,WTON,WTOF,PHOT,HROR
2030-01-25 18:00:00,0,0,0.0,0
2030-01-25 19:00:00,0,0,0.0,0
2030-01-25 20:00:00,0,0,0.0,0
2030-01-25 21:00:00,0,0,0.0,0
2030-01-25 22:00:00,0,0,0.0,0
2030-01-25 23:00:00,0,0,0.0,0
2030-01-26 00:00:00,0,0,0.0,0
2030-01-26 01:00:00,0,0,0.0,0
2030-01-26 02:00:00,0,0,0.0,0
2030-01-26 03:00:00,0,0,0.0,0
2030-01-26 04:00:00,0,0,0.0,0
2030-01-26 05:00:00,0,0,0.0,0
2030-01-26 06:00:00,0,0,0.0567,0
2030-01-26 07:00:00,0,0,0.1763,0
2030-01-26 08:00:00,0,0,0.3041,0
2030-01-26 09:00:00,0,0,0.5356,0
2030-01-26 10:00:00,0,0,0.5984,0
2030-01-26 11:00:00,0,0,0.5843,0
2030-01-26 12:00:00,0,0,0.5177,0
2030-01-26 13:00:00,0,0,0.3754,0
2030-01-26 14:00:00,0,0,0.1973,0
2030-01-26 15:00:00,0,0,0.0105,0
2030-01-26 16:00:00,0,0,0.0,0
2030-01-26 17:00:00,0,0,0.0,0
2030-01-26 18:00:00,0,0,0.0,0
2030-01-26 19:00:00,0,0,0.0,0
2030-01-26 20:00:00,0,0,0.0,0
2030-01-26 21:00:00,0,0,0.0,0
2030-01-26 22:00:00,0,0,0.0,0
2030-01-26 23:00:00,0,0,0.0,0
2030-01-27 00:00:00,0,0,0.0,0
2030-01-27 01:00:00,0,0,0.0,0
2030-01-27 02:00:00,0,0,0.0,0
2030-01-27 03:00:00,0,0,0.0,0
2030-01-27 04:00:00,0,0,0.0,0
2030-01-27 05:00:00,0,0,0.0,0
2030-01-27 06:00:00,0,0,0.1426,0
2030-01-27 07:00:00,0,0,0.3387,0
2030-01-27 08:00:00,0,0,0.5029,0
2030-01-27 09:00:00,0,0,0.6099,0
2030-01-27 10:00:00,0,0,0.656,0
2030-01-27 11:00:00,0,0,0.6467,0
2030-01-27 12:00:00,0,0,0.5681,0
2030-01-27 13:00:00,0,0,0.4388,0
2030-01-27 14:00:00,0,0,0.2147,0
2030-01-27 15:00:00,0,0,0.0136,0
2030-01-27 16:00:00,0,0,0.0,0
2030-01-27 17:00:00,0,0,0.0,0
2030-01-27 18:00:00,0,0,0.0,0
2030-01-27 19:00:00,0,0,0.0,0
2030-01-27 20:00:00,0,0,0.0,0
2030-01-27 21:00:00,0,0,0.0,0
2030-01-27 22:00:00,0,0,0.0,0
2030-01-27 23:00:00,0,0,0.0,0
2030-01-28 00:00:00,0,0,0.0,0
2030-01-28 01:00:00,0,0,0.0,0
2030-01-28 02:00:00,0,0,0.0,0
2030-01-28 03:00:00,0,0,0.0,0
2030-01-28 04:00:00,0,0,0.0,0
2030-01-28 05:00:00,0,0,0.0,0
2030-01-28 06:00:00,0,0,0.0975,0
2030-01-28 07:00:00,0,0,0.2607,0
2030-01-28 08:00:00,0,0,0.42,0
2030-01-28 09:00:00,0,0,0.5249,0
2030-01-28 10:00:00,0,0,0.5553,0
2030-01-28 11:00:00,0,0,0.518,0
2030-01-28 12:00:00,0,0,0.413,0
2030-01-28 13:00:00,0,0,0.2592,0
2030-01-28 14:00:00,0,0,0.0926,0
2030-01-28 15:00:00,0,0,0.0032,0
2030-01-28 16:00:00,0,0,0.0,0
2030-01-28 17:00:00,0,0,0.0,0
2030-01-28 18:00:00,0,0,0.0,0
2030-01-28 19:00:00,0,0,0.0,0
2030-01-28 20:00:00,0,0,0.0,0
2030-01-28 21:00:00,0,0,0.0,0
2030-01-28 22:00:00,0,0,0.0,0
2030-01-28 23:00:00,0,0,0.0,0
2030-01-29 00:00:00,0,0,0.0,0
2030-01-29 01:00:00,0,0,0.0,0
2030-01-29 02:00:00,0,0,0.0,0
2030-01-29 03:00:00,0,0,0.0,0
2030-01-29 04:00:00,0,0,0.0,0
2030-01-29 05:00:00,0,0,0.0,0
2030-01-29 06:00:00,0,0,0.0329,0
2030-01-29 07:00:00,0,0,0.1219,0
2030-01-29 08:00:00,0,0,0.2196,0
2030-01-29 09:00:00,0,0,0.2978,0
2030-01-29 10:00:00,0,0,0.335,0
2030-01-29 11:00:00,0,0,0.32,0
2030-01-29 12:00:00,0,0,0.2566,0
2030-01-29 13:00:00,0,0,0.1707,0
2030-01-29 14:00:00,0,0,0.0701,0
2030-01-29 15:00:00,0,0,0.0024,0
2030-01-29 16:00:00,0,0,0.0,0
2030-01-29 17:00:00,0,0,0.0,0
2030-01-29 18:00:00,0,0,0.0,0
2030-01-29 19:00:00,0,0,0.0,0
2030-01-29 20:00:00,0,0,0.0,0
2030-01-29 21:00:00,0,0,0.0,0
2030-01-29 22:00:00,0,0,0.0,0
2030-01-29 23:00:00,0,0,0.0,0
2030-01-30 00:00:00,0,0,0.0,0
2030-01-30 01:00:00,0,0,0.0,0
2030-01-30 02:00:00,0,0,0.0,0
2030-01-30 03:00:00,0,0,0.0,0
2030-01-30 04:00:00,0,0,0.0,0
2030-01-30 05:00:00,0,0,0.0,0
2030-01-30 06:00:00,0,0,0.0987,0
2030-01-30 07:00:00,0,0,0.294,0
2030-01-30 08:00:00,0,0,0.4665,0
2030-01-30 09:00:00,0,0,0.569,0
2030-01-30 10:00:00,0,0,0.6176,0
2030-01-30 11:00:00,0,0,0.6073,0
2030-01-30 12:00:00,0,0,0.5411,0
2030-01-30 13:00:00,0,0,0.4136,0
2030-01-30 14:00:00,0,0,0.219,0
2030-01-30 15:00:00,0,0,0.0182,0
2030-01-30 16:00:00,0,0,0.0,0
2030-01-30 17:00:00,0,0,0.0,0
2030-01-30 18:00:00,0,0,0.0,0
2030-01-30 19:00:00,0,0,0.0,0
2030-01-30 20:00:00,0,0,0.0,0
2030-01-30 21:00:00,0,0,0.0,0
2030-01-30 22:00:00,0,0,0.0,0
2030-01-30 23:00:00,0,0,0.0,0
2030-01-31 00:00:00,0,0,0.0,0
2030-01-31 01:00:00,0,0,0.0,0
2030-01-31 02:00:00,0,0,0.0,0
2030-01-31 03:00:00,0,0,0.0,0
2030-01-31 04:00:00,0,0,0.0,0
2030-01-31 05:00:00,0,0,0.0,0
2030-01-31 06:00:00,0,0,0.1468,0
2030-01-31 07:00:00,0,0,0.3598,0
2030-01-31 08:00:00,0,0,0.5271,0
2030-01-31 09:00:00,0,0,0.6328,0
2030-01-31 10:00:00,0,0,0.6769,0
2030-01-31 11:00:00,0,0,0.6596,0
2030-01-31 12:00:00,0,0,0.5975,0
2030-01-31 13:00:00,0,0,0.4748,0
2030-01-31 14:00:00,0,0,0.2603,0
2030-01-31 15:00:00,0,0,0.0227,0
2030-01-31 16:00:00,0,0,0.0,0
2030-01-31 17:00:00,0,0,0.0,0
2030-01-31 18:00:00,0,0,0.0,0
2030-01-31 19:00:00,0,0,0.0,0
2030-01-31 20:00:00,0,0,0.0,0
2030-01-31 21:00:00,0,0,0.0,0
2030-01-31 22:00:00,0,0,0.0,0
2030-01-31 23:00:00,0,0,0.0,0
2030-02-01 00:00:00,0,0,0.0,0
2030-02-01 01:00:00,0,0,0.0,0
2030-02-01 02:00:00,0,0,0.0,0
2030-02-01 03:00:00,0,0,0.0,0
2030-02-01 04:00:00,0,0,0.0,0
2030-02-01 05:00:00,0,0,0.0,0
2030-02-01 06:00:00,0,0,0.0614,0
2030-02-01 07:00:00,0,0,0.1482,0
2030-02-01 08:00:00,0,0,0.2028,0
2030-02-01 09:00:00,0,0,0.2189,0
2030-02-01 10:00:00,0,0,0.2045,0
2030-02-01 11:00:00,0,0,0.1684,0
2030-02-01 12:00:00,0,0,0.1214,0
2030-02-01 13:00:00,0,0,0.0686,0
2030-02-01 14:00:00,0,0,0.0268,0
2030-02-01 15:00:00,0,0,0.0006,0
2030-02-01 16:00:00,0,0,0.0,0
2030-02-01 17:00:00,0,0,0.0,0
2030-02-01 18:00:00,0,0,0.0,0
2030-02-01 19:00:00,0,0,0.0,0
2030-02-01 20:00:00,0,0,0.0,0
2030-02-01 21:00:00,0,0,0.0,0
2030-02-01 22:00:00,0,0,0.0,0
2030-02-01 23:00:00,0,0,0.0,0
2030-02-02 00:00:00,0,0,0.0,0
2030-02-02 01:00:00,0,0,0.0,0
2030-02-02 02:00:00,0,0,0.0,0
2030-02-02 03:00:00,0,0,0.0,0
2030-02-02 04:00:00,0,0,0.0,0
2030-02-02 05:00:00,0,0,0.0,0
2030-02-02 06:00:00,0,0,0.018,0
2030-02-02 07:00:00,0,0,0.072,0
2030-02-02 08:00:00,0,0,0.1504,0
2030-02-02 09:00:00,0,0,0.2531,0
2030-02-02 10:00:00,0,0,0.2884,0
2030-02-02 11:00:00,0,0,0.2832,0
2030-02-02 12:00:00,0,0,0.1983,0
2030-02-02 13:00:00,0,0,0.1095,0
2030-02-02 14:00:00,0,0,0.0353,0
2030-02-02 15:00:00,0,0,0.0003,0
2030-02-02 16:00:00,0,0,0.0,0
2030-02-02 17:00:00,0,0,0.0,0
2030-02-02 18:00:00,0,0,0.0,0
2030-02-02 19:00:00,0,0,0.0,0
2030-02-02 20:00:00,0,0,0.0,0
2030-02-02 21:00:00,0,0,0.0,0
2030-02-02 22:00:00,0,0,0.0,0
2030-02-02 23:00:00,0,0,0.0,0
2030-02-03 00:00:00,0,0,0.0,0
2030-02-03 01:00:00,0,0,0.0,0
2030-02-03 02:00:00,0,0,0.0,0
2030-02-03 03:00:00,0,0,0.0,0
2030-02-03 04:00:00,0,0,0.0,0
2030-02-03 05:00:00,0,0,0.0,0
2030-02-03 06:00:00,0,0,0.0132,0
2030-02-03 07:00:00,0,0,0.0646,0
2030-02-03 08:00:00,0,0,0.1403,0
2030-02-03 09:00:00,0,0,0.2076,0
2030-02-03 10:00:00,0,0,0.2091,0
2030-02-03 11:00:00,0,0,0.1864,0
2030-02-03 12:00:00,0,0,0.1477,0
2030-02-03 13:00:00,0,0,0.0961,0
2030-02-03 14:00:00,0,0,0.038,0
2030-02-03 15:00:00,0,0,0.0012,0
2030-02-03 16:00:00,0,0,0.0,0
2030-02-03 17:00:00,0,0,0.0,0
2030-02-03 18:00:00,0,0,0.0,0
2030-02-03 19:00:00,0,0,0.0,0
2030-02-03 20:00:00,0,0,0.0,0
2030-02-03 21:00:00,0,0,0.0,0
2030-02-03 22:00:00,0,0,0.0,0
2030-02-03 23:00:00,0,0,0.0,0
2030-02-04 00:00:00,0,0,0.0,0
2030-02-04 01:00:00,0,0,0.0,0
2030-02-04 02:00:00,0,0,0.0,0
2030-02-04 03:00:00,0,0,0.0,0
2030-02-04 04:00:00,0,0,0.0,0
2030-02-04 05:00:00,0,0,0.0,0
2030-02-04 06:00:00,0,0,0.0282,0
2030-02-04 07:00:00,0,0,0.0967,0
2030-02-04 08:00:00,0,0,0.1676,0
2030-02-04 09:00:00,0,0,0.2181,0
2030-02-04 10:00:00,0,0,0.2205,0
2030-02-04 11:00:00,0,0,0.181,0
2030-02-04 12:00:00,0,0,0.1231,0
2030-02-04 13:00:00,0,0,0.0679,0
2030-02-04 14:00:00,0,0,0.0238,0
2030-02-04 15:00:00,0,0,0.0008,0
2030-02-04 16:00:00,0,0,0.0,0
2030-02-04 17:00:00,0,0,0.0,0
2030-02-04 18:00:00,0,0,0.0,0
2030-02-04 19:00:00,0,0,0.0,0
2030-02-04 20:00:00,0,0,0.0,0
2030-02-04 21:00:00,0,0,0.0,0
2030-02-04 22:00:00,0,0,0.0,0
2030-02-04 23:00:00,0,0,0.0,0
2030-02-05 00:00:00,0,0,0.0,0
2030-02-05 01:00:00,0,0,0.0,0
2030-02-05 02:00:00,0,0,0.0,0
2030-02-05 03:00:00,0,0,0.0,0
2030-02-05 04:00:00,0,0,0.0,0
2030-02-05 05:00:00,0,0,0.0,0
2030-02-05 06:00:00,0,0,0.0325,0
2030-02-05 07:00:00,0,0,0.1061,0
2030-02-05 08:00:00,0,0,0.178,0
2030-02-05 09:00:00,0,0,0.2057,0
2030-02-05 10:00:00,0,0,0.2216,0
2030-02-05 11:00:00,0,0,0.197,0
2030-02-05 12:00:00,0,0,0.1472,0
2030-02-05 13:00:00,0,0,0.0919,0
2030-02-05 14:00:00,0,0,0.0356,0
2030-02-05 15:00:00,0,0,0.0014,0
2030-02-05 16:00:00,0,0,0.0,0
2030-02-05 17:00:00,0,0,0.0,0
2030-02-05 18:00:00,0,0,0.0,0
2030-02-05 19:00:00,0,0,0.0,0
2030-02-05 20:00:00,0,0,0.0,0
2030-02-05 21:00:00,0,0,0.0,0
2030-02-05 22:00:00,0,0,0.0,0
2030-02-05 23:00:00,0,0,0.0,0
2030-02-06 00:00:00,0,0,0.0,0
2030-02-06 01:00:00,0,0,0.0,0
2030-02-06 02:00:00,0,0,0.0,0
2030-02-06 03:00:00,0,0,0.0,0
2030-02-06 04:00:00,0,0,0.0,0
2030-02-06 05:00:00,0,0,0.0,0
2030-02-06 06:00:00,0,0,0.0197,0
2030-02-06 07:00:00,0,0,0.0548,0
2030-02-06 08:00:00,0,0,0.0823,0
2030-02-06 09:00:00,0,0,0.1089,0
2030-02-06 10:00:00,0,0,0.1384,0
2030-02-06 11:00:00,0,0,0.135,0
2030-02-06 12:00:00,0,0,0.1142,0
2030-02-06 13:00:00,0,0,0.0797,0
2030-02-06 14:00:00,0,0,0.0315,0
2030-02-06 15:00:00,0,0,0.0009,0
2030-02-06 16:00:00,0,0,0.0,0
2030-02-06 17:00:00,0,0,0.0,0
2030-02-06 18:00:00,0,0,0.0,0
2030-02-06 19:00:00,0,0,0.0,0
2030-02-06 20:00:00,0,0,0.0,0
2030-02-06 21:00:00,0,0,0.0,0
2030-02-06 22:00:00,0,0,0.0,0
2030-02-06 23:00:00,0,0,0.0,0
2030-02-07 00:00:00,0,0,0.0,0
2030-02-07 01:00:00,0,0,0.0,0
2030-02-07 02:00:00,0,0,0.0,0
2030-02-07 03:00:00,0,0,0.0,0
2030-02-07 04:00:00,0,0,0.0,0
2030-02-07 05:00:00,0,0,0.0,0
2030-02-07 06:00:00,0,0,0.0385,0
2030-02-07 07:00:00,0,0,0.1318,0
2030-02-07 08:00:00,0,0,0.2516,0
2030-02-07 09:00:00,0,0,0.3327,0
2030-02-07 10:00:00,0,0,0.3476,0
2030-02-07 11:00:00,0,0,0.2953,0
2030-02-07 12:00:00,0,0,0.217,0
2030-02-07 13:00:00,0,0,0.1614,0
2030-02-07 14:00:00,0,0,0.08,0
2030-02-07 15:00:00,0,0,0.0077,0
2030-02-07 16:00:00,0,0,0.0,0
2030-02-07 17:00:00,0,0,0.0,0
2030-02-07 18:00:00,0,0,0.0,0
2030-02-07 19:00:00,0,0,0.0,0
2030-02-07 20:00:00,0,0,0.0,0
2030-02-07 21:00:00,0,0,0.0,0
2030-02-07 22:00:00,0,0,0.0,0
2030-02-07 23:00:00,0,0,0.0,0
2030-02-08 00:00:00,0,0,0.0,0
2030-02-08 01:00:00,0,0,0.0,0
2030-02-08 02:00:00,0,0,0.0,0
2030-02-08 03:00:00,0,0,0.0,0
2030-02-08 04:00:00,0,0,0.0,0
2030-02-08 05:00:00,0,0,0.0002,0
2030-02-08 06:00:00,0,0,0.069,0
2030-02-08 07:00:00,0,0,0.2029,0
2030-02-08 08:00:00,0,0,0.3051,0
2030-02-08 09:00:00,0,0,0.3656,0
2030-02-08 10:00:00,0,0,0.3879,0
2030-02-08 11:00:00,0,0,0.3556,0
2030-02-08 12:00:00,0,0,0.2837,0
2030-02-08 13:00:00,0,0,0.1814,0
2030-02-08 14:00:00,0,0,0.0765,0
2030-02-08 15:00:00,0,0,0.0064,0
2030-02-08 16:00:00,0,0,0.0,0
2030-02-08 17:00:00,0,0,0.0,0
2030-02-08 18:00:00,0,0,0.0,0
2030-02-08 19:00:00,0,0,0.0,0
2030-02-08 20:00:00,0,0,0.0,0
2030-02-08 21:00:00,0,0,0.0,0
2030-02-08 22:00:00,0,0,0.0,0
2030-02-08 23:00:00,0,0,0.0,0
2030-02-09 00:00:00,0,0,0.0,0
2030-02-09 01:00:00,0,0,0.0,0
2030-02-09 02:00:00,0,0,0.0,0
2030-02-09 03:00:00,0,0,0.0,0
2030-02-09 04:00:00,0,0,0.0,0
2030-02-09 05:00:00,0,0,0.0003,0
2030-02-09 06:00:00,0,0,0.0536,0
2030-02-09 07:00:00,0,0,0.1358,0
2030-02-09 08:00:00,0,0,0.2041,0
2030-02-09 09:00:00,0,0,0.2483,0
2030-02-09 10:00:00,0,0,0.2658,0
2030-02-09 11:00:00,0,0,0.2528,0
2030-02-09 12:00:00,0,0,0.213,0
2030-02-09 13:00:00,0,0,0.1487,0
2030-02-09 14:00:00,0,0,0.0682,0
2030-02-09 15:00:00,0,0,0.0059,0
2030-02-09 16:00:00,0,0,0.0,0
2030-02-09 17:00:00,0,0,0.0,0
2030-02-09 18:00:00,0,0,0.0,0
2030-02-09 19:00:00,0,0,0.0,0
2030-02-09 20:00:00,0,0,0.0,0
2030-02-09 21:00:00,0,0,0.0,0
2030-02-09 22:00:00,0,0,0.0,0
2030-02-09 23:00:00,0,0,0.0,0
2030-02-10 00:00:00,0,0,0.0,0
2030-02-10 01:00:00,0,0,0.0,0
2030-02-10 02:00:00,0,0,0.0,0
2030-02-10 03:00:00,0,0,0.0,0
2030-02-10 04:00:00,0,0,0.0,0
2030-02-10 05:00:00,0,0,0.0001,0
2030-02-10 06:00:00,0,0,0.0277,0
2030-02-10 07:00:00,0,0,0.0734,0
2030-02-10 08:00:00,0,0,0.1216,0
2030-02-10 09:00:00,0,0,0.1634,0
2030-02-10 10:00:00,0,0,0.189,0
2030-02-10 11:00:00,0,0,0.1943,0
2030-02-10 12:00:00,0,0,0.1753,0
2030-02-10 13:00:00,0,0,0.1007,0
2030-02-10 14:00:00,0,0,0.0334,0
2030-02-10 15:00:00,0,0,0.0014,0
2030-02-10 16:00:00,0,0,0.0,0
2030-02-10 17:00:00,0,0,0.0,0
2030-02-10 18:00:00,0,0,0.0,0
2030-02-10 19:00:00,0,0,0.0,0
2030-02-10 20:00:00,0,0,0.0,0
2030-02-10 21:00:00,0,0,0.0,0
2030-02-10 22:00:00,0,0,0.0,0
2030-02-10 23:00:00,0,0,0.0,0
2030-02-11 00:00:00,0,0,0.0,0
2030-02-11 01:00:00,0,0,0.0,0
2030-02-11 02:00:00,0,0,0.0,0
2030-02-11 03:00:00,0,0,0.0,0
2030-02-11 04:00:00,0,0,0.0,0
2030-02-11 05:00:00,0,0,0.0,0
2030-02-11 06:00:00,0,0,0.021,0
2030-02-11 07:00:00,0,0,0.0643,0
2030-02-11 08:00:00,0,0,0.1096,0
2030-02-11 09:00:00,0,0,0.1369,0
2030-02-11 10:00:00,0,0,0.1365,0
2030-02-11 11:00:00,0,0,0.1238,0
2030-02-11 12:00:00,0,0,0.0953,0
2030-02-11 13:00:00,0,0,0.0578,0
2030-02-11 14:00:00,0,0,0.0223,0
2030-02-11 15:00:00,0,0,0.0007,0
2030-02-11 16:00:00,0,0,0.0,0
2030-02-11 17:00:00,0,0,0.0,0
2030-02-11 18:00:00,0,0,0.0,0
2030-02-11 19:00:00,0,0,0.0,0
2030-02-11 20:00:00,0,0,0.0,0
2030-02-11 21:00:00,0,0,0.0,0
2030-02-11 22:00:00,0,0,0.0,0
2030-02-11 23:00:00,0,0,0.0,0
2030-02-12 00:00:00,0,0,0.0,0
2030-02-12 01:00:00,0,0,0.0,0
2030-02-12 02:00:00,0,0,0.0,0
2030-02-12 03:00:00,0,0,0.0,0
2030-02-12 04:00:00,0,0,0.0,0
2030-02-12 05:00:00,0,0,0.0,0
2030-02-12 06:00:00,0,0,0.024,0
2030-02-12 07:00:00,0,0,0.0743,0
2030-02-12 08:00:00,0,0,0.1272,0
2030-02-12 09:00:00,0,0,0.1805,0
2030-02-12 10:00:00,0,0,0.1896,0
2030-02-12 11:00:00,0,0,0.1808,0
2030-02-12 12:00:00,0,0,0.1507,0
2030-02-12 13:00:00,0,0,0.0998,0
2030-02-12 14:00:00,0,0,0.0467,0
2030-02-12 15:00:00,0,0,0.0036,0
2030-02-12 16:00:00,0,0,0.0,0
2030-02-12 17:00:00,0,0,0.0,0
2030-02-12 18:00:00,0,0,0.0,0
2030-02-12 19:00:00,0,0,0.0,0
2030-02-12 20:00:00,0,0,0.0,0
2030-02-12 21:00:00,0,0,0.0,0
2030-02-12 22:00:00,0,0,0.0,0
2030-02-12 23:00:00,0,0,0.0,0
2030-02-13 00:00:00,0,0,0.0,0
2030-02-13 01:00:00,0,0,0.0,0
2030-02-13 02:00:00,0,0,0.0,0
2030-02-13 03:00:00,0,0,0.0,0
2030-02-13 04:00:00,0,0,0.0,0
2030-02-13 05:00:00,0,0,0.0006,0
2030-02-13 06:00:00,0,0,0.053,0
2030-02-13 07:00:00,0,0,0.1358,0
2030-02-13 08:00:00,0,0,0.2119,0
2030-02-13 09:00:00,0,0,0.2614,0
2030-02-13 10:00:00,0,0,0.2922,0
2030-02-13 11:00:00,0,0,0.2788,0
2030-02-13 12:00:00,0,0,0.2396,0
2030-02-13 13:00:00,0,0,0.1767,0
2030-02-13 14:00:00,0,0,0.0881,0
2030-02-13 15:00:00,0,0,0.0109,0
2030-02-13 16:00:00,0,0,0.0,0
2030-02-13 17:00:00,0,0,0.0,0
2030-02-13 18:00:00,0,0,0.0,0
2030-02-13 19:00:00,0,0,0.0,0
2030-02-13 20:00:00,0,0,0.0,0
2030-02-13 21:00:00,0,0,0.0,0
2030-02-13 22:00:00,0,0,0.0,0
2030-02-13 23:00:00,0,0,0.0,0
2030-02-14 00:00:00,0,0,0.0,0
2030-02-14 01:00:00,0,0,0.0,0
2030-02-14 02:00:00,0,0,0.0,0
2030-02-14 03:00:00,0,0,0.0,0
2030-02-14 04:00:00,0,0,0.0,0
2030-02-14 05:00:00,0,0,0.0022,0
2030-02-14 06:00:00,0,0,0.0933,0
2030-02-14 07:00:00,0,0,0.2323,0
2030-02-14 08:00:00,0,0,0.3504,0
2030-02-14 09:00:00,0,0,0.4287,0
2030-02-14 10:00:00,0,0,0.4119,0
2030-02-14 11:00:00,0,0,0.3611,0
2030-02-14 12:00:00,0,0,0.2839,0
2030-02-14 13:00:00,0,0,0.1975,0
2030-02-14 14:00:00,0,0,0.1001,0
2030-02-14 15:00:00,0,0,0.0145,0
2030-02-14 16:00:00,0,0,0.0,0
2030-02-14 17:00:00,0,0,0.0,0
2030-02-14 18:00:00,0,0,0.0,0
2030-02-14 19:00:00,0,0,0.0,0
2030-02-14 20:00:00,0,0,0.0,0
2030-02-14 21:00:00,0,0,0.0,0
2030-02-14 22:00:00,0,0,0.0,0
2030-02-14 23:00:00,0,0,0.0,0
2030-02-15 00:00:00,0,0,0.0,0
2030-02-15 01:00:00,0,0,0.0,0
2030-02-15 02:00:00,0,0,0.0,0
2030-02-15 03:00:00,0,0,0.0,0
2030-02-15 04:00:00,0,0,0.0,0
2030-02-15 05:00:00,0,0,0.0044,0
2030-02-15 06:00:00,0,0,0.1405,0
2030-02-15 07:00:00,0,0,0.3278,0
2030-02-15 08:00:00,0,0,0.4766,0
2030-02-15 09:00:00,0,0,0.5343,0
2030-02-15 10:00:00,0,0,0.5684,0
2030-02-15 11:00:00,0,0,0.4961,0
2030-02-15 12:00:00,0,0,0.4387,0
2030-02-15 13:00:00,0,0,0.3087,0
2030-02-15 14:00:00,0,0,0.1563,0
2030-02-15 15:00:00,0,0,0.0216,0
2030-02-15 16:00:00,0,0,0.0,0
2030-02-15 17:00:00,0,0,0.0,0
2030-02-15 18:00:00,0,0,0.0,0
2030-02-15 19:00:00,0,0,0.0,0
2030-02-15 20:00:00,0,0,0.0,0
2030-02-15 21:00:00,0,0,0.0,0
2030-02-15 22:00:00,0,0,0.0,0
2030-02-15 23:00:00,0,0,0.0,0
2030-02-16 00:00:00,0,0,0.0,0
2030-02-16 01:00:00,0,0,0.0,0
2030-02-16 02:00:00,0,0,0.0,0
2030-02-16 03:00:00,0,0,0.0,0
2030-02-16 04:00:00,0,0,0.0,0
2030-02-16 05:00:00,0,0,0.0002,0
2030-02-16 06:00:00,0,0,0.0348,0
2030-02-16 07:00:00,0,0,0.0974,0
2030-02-16 08:00:00,0,0,0.1814,0
2030-02-16 09:00:00,0,0,0.2398,0
2030-02-16 10:00:00,0,0,0.3098,0
2030-02-16 11:00:00,0,0,0.3804,0
2030-02-16 12:00:00,0,0,0.428,0
2030-02-16 13:00:00,0,0,0.3895,0
2030-02-16 14:00:00,0,0,0.2524,0
2030-02-16 15:00:00,0,0,0.0537,0
2030-02-16 16:00:00,0,0,0.0,0
2030-02-16 17:00:00,0,0,0.0,0
2030-02-16 18:00:00,0,0,0.0,0
2030-02-16 19:00:00,0,0,0.0,0
2030-02-16 20:00:00,0,0,0.0,0
2030-02-16 21:00:00,0,0,0.0,0
2030-02-16 22:00:00,0,0,0.0,0
2030-02-16 23:00:00,0,0,0.0,0
2030-02-17 00:00:00,0,0,0.0,0
2030-02-17 01:00:00,0,0,0.0,0
2030-02-17 02:00:00,0,0,0.0,0
2030-02-17 03:00:00,0,0,0.0,0
2030-02-17 04:00:00,0,0,0.0,0
2030-02-17 05:00:00,0,0,0.0123,0
2030-02-17 06:00:00,0,0,0.2081,0
2030-02-17 07:00:00,0,0,0.4175,0
2030-02-17 08:00:00,0,0,0.5839,0
2030-02-17 09:00:00,0,0,0.6937,0
2030-02-17 10:00:00,0,0,0.7441,0
2030-02-17 11:00:00,0,0,0.737,0
2030-02-17 12:00:00,0,0,0.6701,0
2030-02-17 13:00:00,0,0,0.5422,0
2030-02-17 14:00:00,0,0,0.3434,0
2030-02-17 15:00:00,0,0,0.0916,0
2030-02-17 16:00:00,0,0,0.0,0
2030-02-17 17:00:00,0,0,0.0,0
2030-02-17 18:00:00,0,0,0.0,0
2030-02-17 19:00:00,0,0,0.0,0
2030-02-17 20:00:00,0,0,0.0,0
2030-02-17 21:00:00,0,0,0.0,0
2030-02-17 22:00:00,0,0,0.0,0
2030-02-17 23:00:00,0,0,0.0,0
2030-02-18 00:00:00,0,0,0.0,0
2030-02-18 01:00:00,0,0,0.0,0
2030-02-18 02:00:00,0,0,0.0,0
2030-02-18 03:00:00,0,0,0.0,0
2030-02-18 04:00:00,0,0,0.0,0
2030-02-18 05:00:00,0,0,0.0093,0
2030-02-18 06:00:00,0,0,0.1741,0
2030-02-18 07:00:00,0,0,0.3564,0
2030-02-18 08:00:00,0,0,0.5084,0
2030-02-18 09:00:00,0,0,0.6034,0
2030-02-18 10:00:00,0,0,0.6483,0
2030-02-18 11:00:00,0,0,0.6607,0
2030-02-18 12:00:00,0,0,0.6121,0
2030-02-18 13:00:00,0,0,0.5034,0
2030-02-18 14:00:00,0,0,0.3291,0
2030-02-18 15:00:00,0,0,0.0905,0
2030-02-18 16:00:00,0,0,0.0,0
2030-02-18 17:00:00,0,0,0.0,0
2030-02-18 18:00:00,0,0,0.0,0
2030-02-18 19:00:00,0,0,0.0,0
2030-02-18 20:00:00,0,0,0.0,0
2030-02-18 21:00:00,0,0,0.0,0
2030-02-18 22:00:00,0,0,0.0,0
2030-02-18 23:00:00,0,0,0.0,0
2030-02-19 00:00:00,0,0,0.0,0
2030-02-19 01:00:00,0,0,0.0,0
2030-02-19 02:00:00,0,0,0.0,0
2030-02-19 03:00:00,0,0,0.0,0
2030-02-19 04:00:00,0,0,0.0,0
2030-02-19 05:00:00,0,0,0.0136,0
2030-02-19 06:00:00,0,0,0.1977,0
2030-02-19 07:00:00,0,0,0.3814,0
2030-02-19 08:00:00,0,0,0.5118,0
2030-02-19 09:00:00,0,0,0.5765,0
2030-02-19 10:00:00,0,0,0.5732,0
2030-02-19 11:00:00,0,0,0.538,0
2030-02-19 12:00:00,0,0,0.4368,0
2030-02-19 13:00:00,0,0,0.2818,0
2030-02-19 14:00:00,0,0,0.1355,0
