,HDAM,HPHS,SCSP
2016-01-21 14:00:00,1.1739400218775855,0,0.173
2016-01-21 15:00:00,1.1734219718338865,0,0.012
2016-01-21 16:00:00,1.1729039217901873,0,0.0
2016-01-21 17:00:00,1.1723858717464886,0,0.0
2016-01-21 18:00:00,1.1718678217027896,0,0.0
2016-01-21 19:00:00,1.1713497716590908,0,0.0
2016-01-21 20:00:00,1.1708317216153918,0,0.0
2016-01-21 21:00:00,1.1703136715716929,0,0.0
2016-01-21 22:00:00,1.1697956215279937,0,0.0
2016-01-21 23:00:00,1.1692775714842947,0,0.0
2016-01-22 00:00:00,1.1687595214405961,0,0.0
2016-01-22 01:00:00,1.1682695989114253,0,0.0
2016-01-22 02:00:00,1.1677796763822546,0,0.0
2016-01-22 03:00:00,1.1672897538530838,0,0.0
2016-01-22 04:00:00,1.1667998313239132,0,0.0
2016-01-22 05:00:00,1.1663099087947422,0,0.0
2016-01-22 06:00:00,1.1658199862655718,0,0.008
2016-01-22 07:00:00,1.1653300637364008,0,0.177
2016-01-22 08:00:00,1.16484014120723,0,0.337
2016-01-22 09:00:00,1.1643502186780594,0,0.452
2016-01-22 10:00:00,1.1638602961488889,0,0.522
2016-01-22 11:00:00,1.1633703736197178,0,0.536
2016-01-22 12:00:00,1.1628804510905473,0,0.486
2016-01-22 13:00:00,1.1623905285613765,0,0.374
2016-01-22 14:00:00,1.1619006060322057,0,0.197
2016-01-22 15:00:00,1.161410683503035,0,0.015
2016-01-22 16:00:00,1.1609207609738643,0,0.0
2016-01-22 17:00:00,1.1604308384446935,0,0.0
2016-01-22 18:00:00,1.159940915915523,0,0.0
2016-01-22 19:00:00,1.1594509933863524,0,0.0
2016-01-22 20:00:00,1.1589610708571811,0,0.0
2016-01-22 21:00:00,1.1584711483280108,0,0.0
2016-01-22 22:00:00,1.15798122579884,0,0.0
2016-01-22 23:00:00,1.1574913032696696,0,0.0
2016-01-23 00:00:00,1.1570013807404986,0,0.0
2016-01-23 01:00:00,1.1566491570884214,0,0.0
2016-01-23 02:00:00,1.1562969334363438,0,0.0
2016-01-23 03:00:00,1.1559447097842666,0,0.0
2016-01-23 04:00:00,1.1555924861321893,0,0.0
2016-01-23 05:00:00,1.1552402624801121,0,0.0
2016-01-23 06:00:00,1.1548880388280345,0,0.001
2016-01-23 07:00:00,1.1545358151759575,0,0.034
2016-01-23 08:00:00,1.15418359152388,0,0.069
2016-01-23 09:00:00,1.153831367871803,0,0.087
2016-01-23 10:00:00,1.1534791442197254,0,0.099
2016-01-23 11:00:00,1.1531269205676482,0,0.12
2016-01-23 12:00:00,1.152774696915571,0,0.146
2016-01-23 13:00:00,1.1524224732634938,0,0.136
2016-01-23 14:00:00,1.1520702496114161,0,0.08
2016-01-23 15:00:00,1.1517180259593387,0,0.008
2016-01-23 16:00:00,1.1513658023072615,0,0.0
2016-01-23 17:00:00,1.1510135786551843,0,0.0
2016-01-23 18:00:00,1.1506613550031068,0,0.0
2016-01-23 19:00:00,1.1503091313510296,0,0.0
2016-01-23 20:00:00,1.1499569076989524,0,0.0
2016-01-23 21:00:00,1.1496046840468752,0,0.0
2016-01-23 22:00:00,1.1492524603947976,0,0.0
2016-01-23 23:00:00,1.1489002367427203,0,0.0
2016-01-24 00:00:00,1.1485480130906431,0,0.0
2016-01-24 01:00:00,1.1484352231567636,0,0.0
2016-01-24 02:00:00,1.148322433222884,0,0.0
2016-01-24 03:00:00,1.148209643289005,0,0.0
2016-01-24 04:00:00,1.1480968533551255,0,0.0
2016-01-24 05:00:00,1.1479840634212464,0,0.0
2016-01-24 06:00:00,1.1478712734873668,0,0.013
2016-01-24 07:00:00,1.1477584835534878,0,0.198
2016-01-24 08:00:00,1.1476456936196082,0,0.344
2016-01-24 09:00:00,1.1475329036857287,0,0.438
2016-01-24 10:00:00,1.1474201137518496,0,0.505
2016-01-24 11:00:00,1.14730732381797,0,0.488
2016-01-24 12:00:00,1.1471945338840908,0,0.383
2016-01-24 13:00:00,1.1470817439502115,0,0.195
2016-01-24 14:00:00,1.1469689540163321,0,0.052000000000000005
2016-01-24 15:00:00,1.1468561640824528,0,0.002
2016-01-24 16:00:00,1.1467433741485735,0,0.0
2016-01-24 17:00:00,1.1466305842146942,0,0.0
2016-01-24 18:00:00,1.1465177942808147,0,0.0
2016-01-24 19:00:00,1.1464050043469354,0,0.0
2016-01-24 20:00:00,1.146292214413056,0,0.0
2016-01-24 21:00:00,1.146179424479177,0,0.0
2016-01-24 22:00:00,1.1460666345452972,0,0.0
2016-01-24 23:00:00,1.1459538446114181,0,0.0
2016-01-25 00:00:00,1.1458410546775388,0,0.0
2016-01-25 01:00:00,1.1459058459174718,0,0.0
2016-01-25 02:00:00,1.1459706371574052,0,0.0
2016-01-25 03:00:00,1.1460354283973382,0,0.0
2016-01-25 04:00:00,1.1461002196372712,0,0.0
2016-01-25 05:00:00,1.1461650108772043,0,0.0
2016-01-25 06:00:00,1.1462298021171378,0,0.005
2016-01-25 07:00:00,1.1462945933570705,0,0.09
2016-01-25 08:00:00,1.146359384597004,0,0.151
2016-01-25 09:00:00,1.1464241758369371,0,0.222
2016-01-25 10:00:00,1.1464889670768703,0,0.309
2016-01-25 11:00:00,1.1465537583168035,0,0.355
2016-01-25 12:00:00,1.1466185495567365,0,0.349
2016-01-25 13:00:00,1.14668334079667,0,0.282
2016-01-25 14:00:00,1.1467481320366029,0,0.15
2016-01-25 15:00:00,1.1468129232765363,0,0.013
2016-01-25 16:00:00,1.1468777145164692,0,0.0
2016-01-25 17:00:00,1.1469425057564027,0,0.0
2016-01-25 18:00:00,1.1470072969963359,0,0.0
2016-01-25 19:00:00,1.1470720882362686,0,0.0
2016-01-25 20:00:00,1.1471368794762022,0,0.0
2016-01-25 21:00:00,1.1472016707161352,0,0.0
2016-01-25 22:00:00,1.1472664619560684,0,0.0
2016-01-25 23:00:00,1.1473312531960016,0,0.0
2016-01-26 00:00:00,1.1473960444359346,0,0.0
2016-01-26 01:00:00,1.1473231367987746,0,0.0
2016-01-26 02:00:00,1.1472502291616145,0,0.0
2016-01-26 03:00:00,1.147177321524454,0,0.0
2016-01-26 04:00:00,1.1471044138872937,0,0.0
2016-01-26 05:00:00,1.1470315062501335,0,0.0
2016-01-26 06:00:00,1.1469585986129733,0,0.012
2016-01-26 07:00:00,1.1468856909758134,0,0.159
2016-01-26 08:00:00,1.146812783338653,0,0.287
2016-01-26 09:00:00,1.1467398757014928,0,0.377
2016-01-26 10:00:00,1.1466669680643324,0,0.411
2016-01-26 11:00:00,1.146594060427172,0,0.384
2016-01-26 12:00:00,1.1465211527900119,0,0.333
2016-01-26 13:00:00,1.1464482451528517,0,0.194
2016-01-26 14:00:00,1.1463753375156918,0,0.055
2016-01-26 15:00:00,1.1463024298785314,0,0.005
2016-01-26 16:00:00,1.1462295222413712,0,0.0
2016-01-26 17:00:00,1.1461566146042108,0,0.0
2016-01-26 18:00:00,1.1460837069670509,0,0.0
2016-01-26 19:00:00,1.1460107993298907,0,0.0
2016-01-26 20:00:00,1.1459378916927305,0,0.0
2016-01-26 21:00:00,1.1458649840555697,0,0.0
2016-01-26 22:00:00,1.1457920764184097,0,0.0
2016-01-26 23:00:00,1.1457191687812496,0,0.0
2016-01-27 00:00:00,1.1456462611440894,0,0.0
2016-01-27 01:00:00,1.1455225560553184,0,0.0
2016-01-27 02:00:00,1.1453988509665471,0,0.0
2016-01-27 03:00:00,1.1452751458777768,0,0.0
2016-01-27 04:00:00,1.145151440789006,0,0.0
2016-01-27 05:00:00,1.145027735700235,0,0.0
2016-01-27 06:00:00,1.144904030611464,0,0.01
2016-01-27 07:00:00,1.144780325522693,0,0.149
2016-01-27 08:00:00,1.144656620433922,0,0.307
2016-01-27 09:00:00,1.1445329153451511,0,0.428
2016-01-27 10:00:00,1.14440921025638,0,0.491
2016-01-27 11:00:00,1.1442855051676095,0,0.4970000000000001
2016-01-27 12:00:00,1.1441618000788387,0,0.449
2016-01-27 13:00:00,1.144038094990068,0,0.317
2016-01-27 14:00:00,1.1439143899012965,0,0.132
2016-01-27 15:00:00,1.1437906848125259,0,0.008
2016-01-27 16:00:00,1.1436669797237546,0,0.0
2016-01-27 17:00:00,1.1435432746349838,0,0.0
2016-01-27 18:00:00,1.1434195695462133,0,0.0
2016-01-27 19:00:00,1.1432958644574422,0,0.0
2016-01-27 20:00:00,1.1431721593686712,0,0.0
2016-01-27 21:00:00,1.1430484542799002,0,0.0
2016-01-27 22:00:00,1.1429247491911296,0,0.0
2016-01-27 23:00:00,1.1428010441023586,0,0.0
2016-01-28 00:00:00,1.1426773390135876,0,0.0
2016-01-28 01:00:00,1.142473729393495,0,0.0
2016-01-28 02:00:00,1.142270119773403,0,0.0
2016-01-28 03:00:00,1.1420665101533105,0,0.0
2016-01-28 04:00:00,1.1418629005332182,0,0.0
2016-01-28 05:00:00,1.1416592909131258,0,0.0
2016-01-28 06:00:00,1.1414556812930337,0,0.001
2016-01-28 07:00:00,1.141252071672941,0,0.034
2016-01-28 08:00:00,1.1410484620528487,0,0.101
2016-01-28 09:00:00,1.1408448524327561,0,0.222
2016-01-28 10:00:00,1.140641242812664,0,0.3670000000000001
2016-01-28 11:00:00,1.1404376331925719,0,0.415
2016-01-28 12:00:00,1.1402340235724793,0,0.383
2016-01-28 13:00:00,1.1400304139523867,0,0.29600000000000004
2016-01-28 14:00:00,1.1398268043322946,0,0.158
2016-01-28 15:00:00,1.139623194712202,0,0.018000000000000002
2016-01-28 16:00:00,1.1394195850921098,0,0.0
2016-01-28 17:00:00,1.1392159754720175,0,0.0
2016-01-28 18:00:00,1.1390123658519251,0,0.0
2016-01-28 19:00:00,1.1388087562318328,0,0.0
2016-01-28 20:00:00,1.1386051466117404,0,0.0
2016-01-28 21:00:00,1.1384015369916476,0,0.0
2016-01-28 22:00:00,1.1381979273715555,0,0.0
2016-01-28 23:00:00,1.137994317751463,0,0.0
2016-01-29 00:00:00,1.137790708131371,0,0.0
2016-01-29 01:00:00,1.1374948794462332,0,0.0
2016-01-29 02:00:00,1.1371990507610956,0,0.0
2016-01-29 03:00:00,1.1369032220759578,0,0.0
2016-01-29 04:00:00,1.1366073933908203,0,0.0
2016-01-29 05:00:00,1.1363115647056825,0,0.0
2016-01-29 06:00:00,1.1360157360205445,0,0.001
2016-01-29 07:00:00,1.1357199073354072,0,0.019
2016-01-29 08:00:00,1.1354240786502696,0,0.054000000000000006
2016-01-29 09:00:00,1.1351282499651318,0,0.14300000000000002
2016-01-29 10:00:00,1.1348324212799943,0,0.324
2016-01-29 11:00:00,1.1345365925948565,0,0.412
2016-01-29 12:00:00,1.134240763909719,0,0.393
2016-01-29 13:00:00,1.1339449352245814,0,0.305
2016-01-29 14:00:00,1.1336491065394438,0,0.161
2016-01-29 15:00:00,1.133353277854306,0,0.02
2016-01-29 16:00:00,1.1330574491691683,0,0.0
2016-01-29 17:00:00,1.1327616204840305,0,0.0
2016-01-29 18:00:00,1.132465791798893,0,0.0
2016-01-29 19:00:00,1.1321699631137556,0,0.0
2016-01-29 20:00:00,1.1318741344286178,0,0.0
2016-01-29 21:00:00,1.13157830574348,0,0.0
2016-01-29 22:00:00,1.1312824770583423,0,0.0
2016-01-29 23:00:00,1.130986648373205,0,0.0
2016-01-30 00:00:00,1.1306908196880674,0,0.0
2016-01-30 01:00:00,1.1303949210339879,0,0.0
2016-01-30 02:00:00,1.1300990223799086,0,0.0
2016-01-30 03:00:00,1.1298031237258293,0,0.0
2016-01-30 04:00:00,1.1295072250717502,0,0.0
2016-01-30 05:00:00,1.1292113264176704,0,0.0
2016-01-30 06:00:00,1.1289154277635916,0,0.001
2016-01-30 07:00:00,1.1286195291095125,0,0.026
2016-01-30 08:00:00,1.128323630455433,0,0.078
2016-01-30 09:00:00,1.1280277318013539,0,0.139
2016-01-30 10:00:00,1.1277318331472748,0,0.182
2016-01-30 11:00:00,1.1274359344931952,0,0.187
2016-01-30 12:00:00,1.1271400358391157,0,0.182
2016-01-30 13:00:00,1.1268441371850368,0,0.13699999999999998
2016-01-30 14:00:00,1.1265482385309578,0,0.059
2016-01-30 15:00:00,1.1262523398768784,0,0.003
2016-01-30 16:00:00,1.1259564412227987,0,0.0
2016-01-30 17:00:00,1.1256605425687196,0,0.0
2016-01-30 18:00:00,1.1253646439146403,0,0.0
2016-01-30 19:00:00,1.1250687452605612,0,0.0
2016-01-30 20:00:00,1.124772846606482,0,0.0
2016-01-30 21:00:00,1.1244769479524028,0,0.0
2016-01-30 22:00:00,1.1241810492983235,0,0.0
2016-01-30 23:00:00,1.1238851506442442,0,0.0
2016-01-31 00:00:00,1.123589251990165,0,0.0
2016-01-31 01:00:00,1.1231682488684822,0,0.0
2016-01-31 02:00:00,1.1227472457468,0,0.0
2016-01-31 03:00:00,1.1223262426251175,0,0.0
2016-01-31 04:00:00,1.1219052395034352,0,0.0
2016-01-31 05:00:00,1.121484236381753,0,0.0
2016-01-31 06:00:00,1.1210632332600705,0,0.0
2016-01-31 07:00:00,1.120642230138388,0,0.006999999999999999
2016-01-31 08:00:00,1.1202212270167056,0,0.021
2016-01-31 09:00:00,1.1198002238950233,0,0.036000000000000004
2016-01-31 10:00:00,1.1193792207733406,0,0.071
2016-01-31 11:00:00,1.1189582176516586,0,0.121
2016-01-31 12:00:00,1.118537214529976,0,0.113
2016-01-31 13:00:00,1.1181162114082934,0,0.064
2016-01-31 14:00:00,1.1176952082866114,0,0.023
2016-01-31 15:00:00,1.1172742051649285,0,0.0
2016-01-31 16:00:00,1.1168532020432462,0,0.0
2016-01-31 17:00:00,1.1164321989215642,0,0.0
2016-01-31 18:00:00,1.1160111957998815,0,0.0
2016-01-31 19:00:00,1.1155901926781993,0,0.0
2016-01-31 20:00:00,1.1151691895565168,0,0.0
2016-01-31 21:00:00,1.1147481864348345,0,0.0
2016-01-31 22:00:00,1.1143271833131518,0,0.0
2016-01-31 23:00:00,1.1139061801914694,0,0.0
2016-02-01 00:00:00,1.1134851770697873,0,0.0
2016-02-01 01:00:00,1.1130468916195264,0,0.0
2016-02-01 02:00:00,1.1126086061692655,0,0.0
2016-02-01 03:00:00,1.112170320719005,0,0.0
2016-02-01 04:00:00,1.1117320352687443,0,0.0
2016-02-01 05:00:00,1.1112937498184838,0,0.0
2016-02-01 06:00:00,1.1108554643682227,0,0.005
2016-02-01 07:00:00,1.110417178917962,0,0.073
2016-02-01 08:00:00,1.1099788934677015,0,0.219
2016-02-01 09:00:00,1.1095406080174406,0,0.359
2016-02-01 10:00:00,1.1091023225671799,0,0.418
2016-02-01 11:00:00,1.1086640371169192,0,0.4370000000000001
2016-02-01 12:00:00,1.1082257516666587,0,0.409
2016-02-01 13:00:00,1.1077874662163978,0,0.311
2016-02-01 14:00:00,1.107349180766137,0,0.132
2016-02-01 15:00:00,1.1069108953158766,0,0.012
2016-02-01 16:00:00,1.106472609865616,0,0.0
2016-02-01 17:00:00,1.1060343244153552,0,0.0
2016-02-01 18:00:00,1.1055960389650943,0,0.0
2016-02-01 19:00:00,1.1051577535148336,0,0.0
2016-02-01 20:00:00,1.1047194680645733,0,0.0
2016-02-01 21:00:00,1.1042811826143124,0,0.0
2016-02-01 22:00:00,1.1038428971640517,0,0.0
2016-02-01 23:00:00,1.103404611713791,0,0.0
2016-02-02 00:00:00,1.1029663262635303,0,0.0
2016-02-02 01:00:00,1.1025053708761872,0,0.0
2016-02-02 02:00:00,1.1020444154888442,0,0.0
2016-02-02 03:00:00,1.1015834601015009,0,0.0
2016-02-02 04:00:00,1.1011225047141575,0,0.0
2016-02-02 05:00:00,1.1006615493268144,0,0.0
2016-02-02 06:00:00,1.1002005939394712,0,0.001
2016-02-02 07:00:00,1.0997396385521283,0,0.021
2016-02-02 08:00:00,1.099278683164785,0,0.049
2016-02-02 09:00:00,1.0988177277774418,0,0.079
2016-02-02 10:00:00,1.0983567723900989,0,0.099
2016-02-02 11:00:00,1.0978958170027557,0,0.106
2016-02-02 12:00:00,1.0974348616154126,0,0.1
2016-02-02 13:00:00,1.0969739062280695,0,0.073
2016-02-02 14:00:00,1.0965129508407263,0,0.031
2016-02-02 15:00:00,1.0960519954533834,0,0.003
2016-02-02 16:00:00,1.0955910400660396,0,0.0
2016-02-02 17:00:00,1.0951300846786969,0,0.0
2016-02-02 18:00:00,1.0946691292913533,0,0.0
2016-02-02 19:00:00,1.0942081739040102,0,0.0
2016-02-02 20:00:00,1.0937472185166675,0,0.0
2016-02-02 21:00:00,1.093286263129324,0,0.0
2016-02-02 22:00:00,1.092825307741981,0,0.0
2016-02-02 23:00:00,1.092364352354638,0,0.0
2016-02-03 00:00:00,1.0919033969672949,0,0.0
2016-02-03 01:00:00,1.091436214344148,0,0.0
2016-02-03 02:00:00,1.0909690317210012,0,0.0
2016-02-03 03:00:00,1.0905018490978546,0,0.0
2016-02-03 04:00:00,1.0900346664747078,0,0.0
2016-02-03 05:00:00,1.0895674838515614,0,0.0
2016-02-03 06:00:00,1.0891003012284148,0,0.003
2016-02-03 07:00:00,1.0886331186052682,0,0.022
2016-02-03 08:00:00,1.0881659359821214,0,0.035
2016-02-03 09:00:00,1.087698753358975,0,0.044
2016-02-03 10:00:00,1.087231570735828,0,0.052000000000000005
2016-02-03 11:00:00,1.0867643881126816,0,0.052000000000000005
2016-02-03 12:00:00,1.0862972054895348,0,0.044
2016-02-03 13:00:00,1.0858300228663884,0,0.028
2016-02-03 14:00:00,1.0853628402432416,0,0.01
2016-02-03 15:00:00,1.084895657620095,0,0.0
2016-02-03 16:00:00,1.0844284749969482,0,0.0
2016-02-03 17:00:00,1.0839612923738016,0,0.0
2016-02-03 18:00:00,1.083494109750655,0,0.0
2016-02-03 19:00:00,1.0830269271275084,0,0.0
2016-02-03 20:00:00,1.0825597445043618,0,0.0
2016-02-03 21:00:00,1.0820925618812152,0,0.0
2016-02-03 22:00:00,1.0816253792580683,0,0.0
2016-02-03 23:00:00,1.0811581966349213,0,0.0
2016-02-04 00:00:00,1.0806910140117751,0,0.0
2016-02-04 01:00:00,1.0801728939991344,0,0.0
2016-02-04 02:00:00,1.079654773986494,0,0.0
2016-02-04 03:00:00,1.0791366539738532,0,0.0
2016-02-04 04:00:00,1.0786185339612129,0,0.0
2016-02-04 05:00:00,1.078100413948572,0,0.0
2016-02-04 06:00:00,1.0775822939359316,0,0.018000000000000002
2016-02-04 07:00:00,1.0770641739232913,0,0.16899999999999998
2016-02-04 08:00:00,1.0765460539106504,0,0.371
2016-02-04 09:00:00,1.07602793389801,0,0.504
2016-02-04 10:00:00,1.0755098138853694,0,0.5579999999999999
2016-02-04 11:00:00,1.0749916938727286,0,0.5579999999999999
2016-02-04 12:00:00,1.0744735738600881,0,0.473
2016-02-04 13:00:00,1.0739554538474476,0,0.337
2016-02-04 14:00:00,1.0734373338348069,0,0.172
2016-02-04 15:00:00,1.0729192138221666,0,0.025
2016-02-04 16:00:00,1.072401093809526,0,0.0
2016-02-04 17:00:00,1.0718829737968854,0,0.0
2016-02-04 18:00:00,1.0713648537842448,0,0.0
2016-02-04 19:00:00,1.0708467337716043,0,0.0
2016-02-04 20:00:00,1.0703286137589638,0,0.0
2016-02-04 21:00:00,1.069810493746323,0,0.0
2016-02-04 22:00:00,1.0692923737336826,0,0.0
2016-02-04 23:00:00,1.0687742537210418,0,0.0
2016-02-05 00:00:00,1.0682561337084016,0,0.0
2016-02-05 01:00:00,1.0677607536017848,0,0.0
2016-02-05 02:00:00,1.0672653734951685,0,0.0
2016-02-05 03:00:00,1.066769993388552,0,0.0
2016-02-05 04:00:00,1.0662746132819354,0,0.0
2016-02-05 05:00:00,1.065779233175319,0,0.0
2016-02-05 06:00:00,1.0652838530687025,0,0.046
2016-02-05 07:00:00,1.064788472962086,0,0.232
2016-02-05 08:00:00,1.0642930928554695,0,0.385
2016-02-05 09:00:00,1.063797712748853,0,0.499
2016-02-05 10:00:00,1.0633023326422364,0,0.557
2016-02-05 11:00:00,1.06280695253562,0,0.5379999999999999
2016-02-05 12:00:00,1.0623115724290038,0,0.481
2016-02-05 13:00:00,1.0618161923223868,0,0.382
2016-02-05 14:00:00,1.0613208122157707,0,0.242
2016-02-05 15:00:00,1.0608254321091541,0,0.059
2016-02-05 16:00:00,1.0603300520025376,0,0.0
2016-02-05 17:00:00,1.059834671895921,0,0.0
2016-02-05 18:00:00,1.0593392917893045,0,0.0
2016-02-05 19:00:00,1.0588439116826882,0,0.0
2016-02-05 20:00:00,1.0583485315760717,0,0.0
2016-02-05 21:00:00,1.0578531514694551,0,0.0
2016-02-05 22:00:00,1.0573577713628386,0,0.0
2016-02-05 23:00:00,1.0568623912562223,0,0.0
2016-02-06 00:00:00,1.0563670111496053,0,0.0
2016-02-06 01:00:00,1.05585994622974,0,0.0
2016-02-06 02:00:00,1.0553528813098743,0,0.0
2016-02-06 03:00:00,1.0548458163900083,0,0.0
2016-02-06 04:00:00,1.0543387514701426,0,0.0
2016-02-06 05:00:00,1.0538316865502768,0,0.0
2016-02-06 06:00:00,1.0533246216304109,0,0.046
2016-02-06 07:00:00,1.0528175567105449,0,0.223
2016-02-06 08:00:00,1.0523104917906791,0,0.389
2016-02-06 09:00:00,1.0518034268708136,0,0.499
2016-02-06 10:00:00,1.0512963619509479,0,0.5579999999999999
2016-02-06 11:00:00,1.0507892970310817,0,0.565
2016-02-06 12:00:00,1.0502822321112162,0,0.521
2016-02-06 13:00:00,1.04977516719135,0,0.421
2016-02-06 14:00:00,1.0492681022714847,0,0.261
2016-02-06 15:00:00,1.0487610373516187,0,0.064
2016-02-06 16:00:00,1.048253972431753,0,0.0
2016-02-06 17:00:00,1.047746907511887,0,0.0
2016-02-06 18:00:00,1.0472398425920213,0,0.0
2016-02-06 19:00:00,1.0467327776721556,0,0.0
2016-02-06 20:00:00,1.0462257127522896,0,0.0
2016-02-06 21:00:00,1.0457186478324236,0,0.0
2016-02-06 22:00:00,1.0452115829125583,0,0.0
2016-02-06 23:00:00,1.0447045179926926,0,0.0
2016-02-07 00:00:00,1.0441974530728266,0,0.0
2016-02-07 01:00:00,1.0436676482469367,0,0.0
2016-02-07 02:00:00,1.043137843421047,0,0.0
2016-02-07 03:00:00,1.042608038595157,0,0.0
2016-02-07 04:00:00,1.0420782337692671,0,0.0
2016-02-07 05:00:00,1.0415484289433774,0,0.0
2016-02-07 06:00:00,1.0410186241174875,0,0.004
2016-02-07 07:00:00,1.0404888192915978,0,0.034
2016-02-07 08:00:00,1.039959014465708,0,0.075
2016-02-07 09:00:00,1.039429209639818,0,0.117
2016-02-07 10:00:00,1.0388994048139282,0,0.151
2016-02-07 11:00:00,1.0383695999880385,0,0.168
2016-02-07 12:00:00,1.0378397951621485,0,0.16699999999999998
2016-02-07 13:00:00,1.0373099903362584,0,0.129
2016-02-07 14:00:00,1.0367801855103689,0,0.061
2016-02-07 15:00:00,1.036250380684479,0,0.006999999999999999
2016-02-07 16:00:00,1.0357205758585892,0,0.0
2016-02-07 17:00:00,1.0351907710326993,0,0.0
2016-02-07 18:00:00,1.0346609662068091,0,0.0
2016-02-07 19:00:00,1.0341311613809197,0,0.0
2016-02-07 20:00:00,1.0336013565550297,0,0.0
2016-02-07 21:00:00,1.0330715517291398,0,0.0
2016-02-07 22:00:00,1.0325417469032503,0,0.0
2016-02-07 23:00:00,1.03201194207736,0,0.0
2016-02-08 00:00:00,1.0314821372514704,0,0.0
2016-02-08 01:00:00,1.030957859971968,0,0.0
2016-02-08 02:00:00,1.0304335826924653,0,0.0
2016-02-08 03:00:00,1.0299093054129627,0,0.0
2016-02-08 04:00:00,1.0293850281334604,0,0.0
2016-02-08 05:00:00,1.028860750853958,0,0.0
2016-02-08 06:00:00,1.0283364735744556,0,0.002
2016-02-08 07:00:00,1.0278121962949534,0,0.027000000000000003
2016-02-08 08:00:00,1.0272879190154507,0,0.059
2016-02-08 09:00:00,1.0267636417359483,0,0.091
2016-02-08 10:00:00,1.0262393644564458,0,0.128
2016-02-08 11:00:00,1.0257150871769432,0,0.14300000000000002
2016-02-08 12:00:00,1.025190809897441,0,0.133
2016-02-08 13:00:00,1.0246665326179383,0,0.114
2016-02-08 14:00:00,1.0241422553384358,0,0.057
2016-02-08 15:00:00,1.0236179780589336,0,0.005
2016-02-08 16:00:00,1.023093700779431,0,0.0
2016-02-08 17:00:00,1.0225694234999285,0,0.0
2016-02-08 18:00:00,1.022045146220426,0,0.0
2016-02-08 19:00:00,1.0215208689409236,0,0.0
2016-02-08 20:00:00,1.020996591661421,0,0.0
2016-02-08 21:00:00,1.0204723143819188,0,0.0
2016-02-08 22:00:00,1.0199480371024163,0,0.0
2016-02-08 23:00:00,1.0194237598229137,0,0.0
2016-02-09 00:00:00,1.018899482543411,0,0.0
2016-02-09 01:00:00,1.018375135294967,0,0.0
2016-02-09 02:00:00,1.0178507880465233,0,0.0
2016-02-09 03:00:00,1.017326440798079,0,0.0
2016-02-09 04:00:00,1.0168020935496351,0,0.0
2016-02-09 05:00:00,1.016277746301191,0,0.0
2016-02-09 06:00:00,1.015753399052747,0,0.016
2016-02-09 07:00:00,1.0152290518043026,0,0.087
2016-02-09 08:00:00,1.0147047045558588,0,0.171
2016-02-09 09:00:00,1.0141803573074146,0,0.25
2016-02-09 10:00:00,1.0136560100589707,0,0.3
2016-02-09 11:00:00,1.0131316628105262,0,0.281
2016-02-09 12:00:00,1.0126073155620825,0,0.26
2016-02-09 13:00:00,1.0120829683136383,0,0.202
2016-02-09 14:00:00,1.0115586210651943,0,0.103
2016-02-09 15:00:00,1.0110342738167506,0,0.012
2016-02-09 16:00:00,1.0105099265683062,0,0.0
2016-02-09 17:00:00,1.0099855793198622,0,0.0
2016-02-09 18:00:00,1.009461232071418,0,0.0
2016-02-09 19:00:00,1.0089368848229738,0,0.0
2016-02-09 20:00:00,1.0084125375745299,0,0.0
2016-02-09 21:00:00,1.0078881903260857,0,0.0
2016-02-09 22:00:00,1.0073638430776417,0,0.0
2016-02-09 23:00:00,1.0068394958291977,0,0.0
2016-02-10 00:00:00,1.0063151485807535,0,0.0
2016-02-10 01:00:00,1.005779886177418,0,0.0
2016-02-10 02:00:00,1.0052446237740822,0,0.0
2016-02-10 03:00:00,1.0047093613707465,0,0.0
2016-02-10 04:00:00,1.004174098967411,0,0.0
2016-02-10 05:00:00,1.0036388365640754,0,0.0
2016-02-10 06:00:00,1.0031035741607397,0,0.002
2016-02-10 07:00:00,1.0025683117574042,0,0.046
2016-02-10 08:00:00,1.0020330493540688,0,0.103
2016-02-10 09:00:00,1.0014977869507329,0,0.129
2016-02-10 10:00:00,1.0009625245473974,0,0.134
2016-02-10 11:00:00,1.0004272621440615,0,0.139
2016-02-10 12:00:00,0.999891999740726,0,0.131
